country_name,country_code,slug_game,year,medal_type,count_medals
Canada,CA,los-angeles-1932,1932,SILVER,5
Canada,CA,berlin-1936,1936,BRONZE,5
Canada,CA,berlin-1936,1936,GOLD,1
Canada,CA,berlin-1936,1936,SILVER,2
Canada,CA,garmisch-partenkirchen-1936,1936,SILVER,1
Canada,CA,london-1948,1948,BRONZE,2
Canada,CA,st-moritz-1948,1948,BRONZE,1
Canada,CA,st-moritz-1948,1948,GOLD,2
Canada,CA,london-1948,1948,SILVER,1
Canada,CA,oslo-1952,1952,BRONZE,1
Canada,CA,helsinki-1952,1952,GOLD,1
Canada,CA,oslo-1952,1952,GOLD,1
Canada,CA,helsinki-1952,1952,SILVER,1
Canada,CA,cortina-d-ampezzo-1956,1956,BRONZE,2
Canada,CA,melbourne-1956,1956,BRONZE,2
Canada,CA,melbourne-1956,1956,GOLD,2
Canada,CA,cortina-d-ampezzo-1956,1956,SILVER,1
Canada,CA,melbourne-1956,1956,SILVER,1
Canada,CA,squaw-valley-1960,1960,BRONZE,1
Canada,CA,squaw-valley-1960,1960,GOLD,2
Canada,CA,rome-1960,1960,SILVER,1
Canada,CA,squaw-valley-1960,1960,SILVER,1
Canada,CA,innsbruck-1964,1964,BRONZE,1
Canada,CA,tokyo-1964,1964,BRONZE,1
Canada,CA,innsbruck-1964,1964,GOLD,1
Canada,CA,tokyo-1964,1964,GOLD,1
Canada,CA,innsbruck-1964,1964,SILVER,1
Canada,CA,tokyo-1964,1964,SILVER,2
Canada,CA,grenoble-1968,1968,BRONZE,1
Canada,CA,mexico-city-1968,1968,BRONZE,1
Canada,CA,grenoble-1968,1968,GOLD,1
Canada,CA,mexico-city-1968,1968,GOLD,1
Canada,CA,grenoble-1968,1968,SILVER,1
Canada,CA,mexico-city-1968,1968,SILVER,3
Canada,CA,munich-1972,1972,BRONZE,3
Canada,CA,munich-1972,1972,SILVER,2
Canada,CA,sapporo-1972,1972,SILVER,1
Canada,CA,innsbruck-1976,1976,BRONZE,1
Canada,CA,montreal-1976,1976,BRONZE,6
Canada,CA,innsbruck-1976,1976,GOLD,1
Canada,CA,innsbruck-1976,1976,SILVER,1
Canada,CA,montreal-1976,1976,SILVER,5
Canada,CA,lake-placid-1980,1980,BRONZE,1
Canada,CA,lake-placid-1980,1980,SILVER,1
Canada,CA,los-angeles-1984,1984,BRONZE,16
Canada,CA,sarajevo-1984,1984,BRONZE,1
Canada,CA,los-angeles-1984,1984,GOLD,10
Canada,CA,sarajevo-1984,1984,GOLD,2
Canada,CA,los-angeles-1984,1984,SILVER,18
Canada,CA,sarajevo-1984,1984,SILVER,1
Canada,CA,calgary-1988,1988,BRONZE,3
Canada,CA,seoul-1988,1988,BRONZE,5
Canada,CA,seoul-1988,1988,GOLD,3
Canada,CA,calgary-1988,1988,SILVER,2
Canada,CA,seoul-1988,1988,SILVER,2
Canada,CA,albertville-1992,1992,BRONZE,2
Canada,CA,barcelona-1992,1992,BRONZE,7
Canada,CA,albertville-1992,1992,GOLD,2
Canada,CA,barcelona-1992,1992,GOLD,7
Canada,CA,albertville-1992,1992,SILVER,3
Canada,CA,barcelona-1992,1992,SILVER,4
Canada,CA,lillehammer-1994,1994,BRONZE,4
Canada,CA,lillehammer-1994,1994,GOLD,3
Canada,CA,lillehammer-1994,1994,SILVER,6
Canada,CA,atlanta-1996,1996,BRONZE,8
Canada,CA,atlanta-1996,1996,GOLD,3
Canada,CA,atlanta-1996,1996,SILVER,11
Canada,CA,nagano-1998,1998,BRONZE,4
Canada,CA,nagano-1998,1998,GOLD,6
Canada,CA,nagano-1998,1998,SILVER,5
Canada,CA,sydney-2000,2000,BRONZE,8
Canada,CA,sydney-2000,2000,GOLD,3
Canada,CA,sydney-2000,2000,SILVER,3
Canada,CA,salt-lake-city-2002,2002,BRONZE,7
Canada,CA,salt-lake-city-2002,2002,GOLD,7
Canada,CA,salt-lake-city-2002,2002,SILVER,3
Canada,CA,athens-2004,2004,BRONZE,3
Canada,CA,athens-2004,2004,GOLD,3
Canada,CA,athens-2004,2004,SILVER,6
Canada,CA,turin-2006,2006,BRONZE,7
Canada,CA,turin-2006,2006,GOLD,7
Canada,CA,turin-2006,2006,SILVER,10
Canada,CA,beijing-2008,2008,BRONZE,8
Canada,CA,beijing-2008,2008,GOLD,3
Canada,CA,beijing-2008,2008,SILVER,9
Canada,CA,vancouver-2010,2010,BRONZE,5
Canada,CA,vancouver-2010,2010,GOLD,14
Canada,CA,vancouver-2010,2010,SILVER,7
Canada,CA,london-2012,2012,BRONZE,11
Canada,CA,london-2012,2012,GOLD,2
Canada,CA,london-2012,2012,SILVER,5
Canada,CA,sochi-2014,2014,BRONZE,5
Canada,CA,sochi-2014,2014,GOLD,10
Canada,CA,sochi-2014,2014,SILVER,10
Canada,CA,rio-2016,2016,BRONZE,15
Canada,CA,rio-2016,2016,GOLD,4
Canada,CA,rio-2016,2016,SILVER,3
Canada,CA,pyeongchang-2018,2018,BRONZE,10
Canada,CA,pyeongchang-2018,2018,GOLD,11
Canada,CA,pyeongchang-2018,2018,SILVER,8
Canada,CA,tokyo-2020,2020,BRONZE,11
Canada,CA,tokyo-2020,2020,GOLD,7
Canada,CA,tokyo-2020,2020,SILVER,6
Canada,CA,beijing-2022,2022,BRONZE,14
Canada,CA,beijing-2022,2022,GOLD,4
Canada,CA,beijing-2022,2022,SILVER,8
Chile,CL,amsterdam-1928,1928,SILVER,1
Chile,CL,helsinki-1952,1952,SILVER,2
Chile,CL,melbourne-1956,1956,BRONZE,2
Chile,CL,melbourne-1956,1956,SILVER,2
Chile,CL,seoul-1988,1988,SILVER,1
Chile,CL,sydney-2000,2000,BRONZE,1
Chile,CL,athens-2004,2004,BRONZE,1
Chile,CL,athens-2004,2004,GOLD,2
Chile,CL,beijing-2008,2008,SILVER,1
Chinese Taipei,TW,rome-1960,1960,SILVER,1
Chinese Taipei,TW,mexico-city-1968,1968,BRONZE,1
Chinese Taipei,TW,los-angeles-1984,1984,BRONZE,1
Chinese Taipei,TW,barcelona-1992,1992,SILVER,1
Chinese Taipei,TW,atlanta-1996,1996,SILVER,1
Chinese Taipei,TW,sydney-2000,2000,BRONZE,4
Chinese Taipei,TW,sydney-2000,2000,SILVER,1
Chinese Taipei,TW,athens-2004,2004,BRONZE,1
Chinese Taipei,TW,athens-2004,2004,GOLD,2
Chinese Taipei,TW,athens-2004,2004,SILVER,2
Chinese Taipei,TW,beijing-2008,2008,BRONZE,2
Chinese Taipei,TW,beijing-2008,2008,GOLD,1
Chinese Taipei,TW,beijing-2008,2008,SILVER,1
Chinese Taipei,TW,london-2012,2012,BRONZE,1
Chinese Taipei,TW,london-2012,2012,GOLD,1
Chinese Taipei,TW,rio-2016,2016,BRONZE,2
Chinese Taipei,TW,rio-2016,2016,GOLD,1
Chinese Taipei,TW,tokyo-2020,2020,BRONZE,6
Chinese Taipei,TW,tokyo-2020,2020,GOLD,2
Chinese Taipei,TW,tokyo-2020,2020,SILVER,4
Colombia,CO,munich-1972,1972,BRONZE,2
Colombia,CO,munich-1972,1972,SILVER,1
Colombia,CO,los-angeles-1984,1984,SILVER,1
Colombia,CO,seoul-1988,1988,BRONZE,1
Colombia,CO,barcelona-1992,1992,BRONZE,1
Colombia,CO,sydney-2000,2000,GOLD,1
Colombia,CO,athens-2004,2004,BRONZE,2
Colombia,CO,beijing-2008,2008,BRONZE,1
Colombia,CO,beijing-2008,2008,SILVER,2
Colombia,CO,london-2012,2012,BRONZE,4
Colombia,CO,london-2012,2012,GOLD,1
Colombia,CO,london-2012,2012,SILVER,3
Colombia,CO,rio-2016,2016,BRONZE,3
Colombia,CO,rio-2016,2016,GOLD,3
Colombia,CO,rio-2016,2016,SILVER,2
Colombia,CO,tokyo-2020,2020,BRONZE,1
Colombia,CO,tokyo-2020,2020,SILVER,4
Costa Rica,CR,seoul-1988,1988,SILVER,1
Costa Rica,CR,atlanta-1996,1996,GOLD,1
Costa Rica,CR,sydney-2000,2000,BRONZE,2
Croatia,HR,barcelona-1992,1992,BRONZE,2
Croatia,HR,barcelona-1992,1992,SILVER,1
Croatia,HR,atlanta-1996,1996,GOLD,1
Croatia,HR,atlanta-1996,1996,SILVER,1
Croatia,HR,sydney-2000,2000,BRONZE,1
Croatia,HR,sydney-2000,2000,GOLD,1
Croatia,HR,salt-lake-city-2002,2002,GOLD,3
Croatia,HR,salt-lake-city-2002,2002,SILVER,1
Croatia,HR,athens-2004,2004,BRONZE,2
Croatia,HR,athens-2004,2004,GOLD,1
Croatia,HR,athens-2004,2004,SILVER,2
Croatia,HR,turin-2006,2006,GOLD,1
Croatia,HR,turin-2006,2006,SILVER,2
Croatia,HR,beijing-2008,2008,BRONZE,3
Croatia,HR,beijing-2008,2008,SILVER,2
Croatia,HR,vancouver-2010,2010,BRONZE,1
Croatia,HR,vancouver-2010,2010,SILVER,2
Croatia,HR,london-2012,2012,BRONZE,2
Croatia,HR,london-2012,2012,GOLD,3
Croatia,HR,london-2012,2012,SILVER,1
Croatia,HR,sochi-2014,2014,SILVER,1
Croatia,HR,rio-2016,2016,BRONZE,2
Croatia,HR,rio-2016,2016,GOLD,5
Croatia,HR,rio-2016,2016,SILVER,3
Croatia,HR,tokyo-2020,2020,BRONZE,2
Croatia,HR,tokyo-2020,2020,GOLD,3
Croatia,HR,tokyo-2020,2020,SILVER,3
Cuba,CU,paris-1900,1900,GOLD,1
Cuba,CU,paris-1900,1900,SILVER,1
Cuba,CU,st-louis-1904,1904,GOLD,3
Cuba,CU,london-1948,1948,SILVER,1
Cuba,CU,tokyo-1964,1964,SILVER,1
Cuba,CU,mexico-city-1968,1968,SILVER,4
Cuba,CU,munich-1972,1972,BRONZE,4
Cuba,CU,munich-1972,1972,GOLD,3
Cuba,CU,munich-1972,1972,SILVER,1
Cuba,CU,montreal-1976,1976,BRONZE,3
Cuba,CU,montreal-1976,1976,GOLD,6
Cuba,CU,montreal-1976,1976,SILVER,4
Cuba,CU,moscow-1980,1980,BRONZE,5
Cuba,CU,moscow-1980,1980,GOLD,8
Cuba,CU,moscow-1980,1980,SILVER,7
Cuba,CU,barcelona-1992,1992,BRONZE,11
Cuba,CU,barcelona-1992,1992,GOLD,14
Cuba,CU,barcelona-1992,1992,SILVER,6
Cuba,CU,atlanta-1996,1996,BRONZE,8
Cuba,CU,atlanta-1996,1996,GOLD,9
Cuba,CU,atlanta-1996,1996,SILVER,8
Cuba,CU,sydney-2000,2000,BRONZE,7
Cuba,CU,sydney-2000,2000,GOLD,11
Cuba,CU,sydney-2000,2000,SILVER,11
Cuba,CU,athens-2004,2004,BRONZE,11
Cuba,CU,athens-2004,2004,GOLD,9
Cuba,CU,athens-2004,2004,SILVER,7
Cuba,CU,beijing-2008,2008,BRONZE,17
Cuba,CU,beijing-2008,2008,GOLD,3
Cuba,CU,beijing-2008,2008,SILVER,10
Cuba,CU,london-2012,2012,BRONZE,7
Cuba,CU,london-2012,2012,GOLD,5
Cuba,CU,london-2012,2012,SILVER,3
Cuba,CU,rio-2016,2016,BRONZE,4
Cuba,CU,rio-2016,2016,GOLD,5
Cuba,CU,rio-2016,2016,SILVER,2
Cuba,CU,tokyo-2020,2020,BRONZE,5
Cuba,CU,tokyo-2020,2020,GOLD,7
Cuba,CU,tokyo-2020,2020,SILVER,3
Cyprus,CY,london-2012,2012,SILVER,1
Czech Republic,CZ,atlanta-1996,1996,BRONZE,4
Czech Republic,CZ,atlanta-1996,1996,GOLD,4
Czech Republic,CZ,atlanta-1996,1996,SILVER,3
Czech Republic,CZ,nagano-1998,1998,BRONZE,1
Czech Republic,CZ,nagano-1998,1998,GOLD,1
Czech Republic,CZ,nagano-1998,1998,SILVER,1
Czech Republic,CZ,sydney-2000,2000,BRONZE,3
Czech Republic,CZ,sydney-2000,2000,GOLD,2
Czech Republic,CZ,sydney-2000,2000,SILVER,3
Czech Republic,CZ,salt-lake-city-2002,2002,GOLD,1
Czech Republic,CZ,salt-lake-city-2002,2002,SILVER,2
Czech Republic,CZ,athens-2004,2004,BRONZE,5
Czech Republic,CZ,athens-2004,2004,GOLD,1
Czech Republic,CZ,athens-2004,2004,SILVER,3
Czech Republic,CZ,turin-2006,2006,BRONZE,1
Czech Republic,CZ,turin-2006,2006,GOLD,1
Czech Republic,CZ,turin-2006,2006,SILVER,2
Czech Republic,CZ,beijing-2008,2008,BRONZE,1
Czech Republic,CZ,beijing-2008,2008,GOLD,3
Czech Republic,CZ,beijing-2008,2008,SILVER,3
Czech Republic,CZ,vancouver-2010,2010,BRONZE,4
Czech Republic,CZ,vancouver-2010,2010,GOLD,2
Czech Republic,CZ,london-2012,2012,BRONZE,4
Czech Republic,CZ,london-2012,2012,GOLD,4
Czech Republic,CZ,london-2012,2012,SILVER,3
Czech Republic,CZ,sochi-2014,2014,BRONZE,2
Czech Republic,CZ,sochi-2014,2014,GOLD,2
Czech Republic,CZ,sochi-2014,2014,SILVER,4
Czech Republic,CZ,rio-2016,2016,BRONZE,7
Czech Republic,CZ,rio-2016,2016,GOLD,1
Czech Republic,CZ,rio-2016,2016,SILVER,2
Czech Republic,CZ,pyeongchang-2018,2018,BRONZE,3
Czech Republic,CZ,pyeongchang-2018,2018,GOLD,2
Czech Republic,CZ,pyeongchang-2018,2018,SILVER,2
Czech Republic,CZ,tokyo-2020,2020,BRONZE,3
Czech Republic,CZ,tokyo-2020,2020,GOLD,4
Czech Republic,CZ,tokyo-2020,2020,SILVER,4
Czech Republic,CZ,beijing-2022,2022,BRONZE,1
Czech Republic,CZ,beijing-2022,2022,GOLD,1
Czechoslovakia,CSHH,antwerp-1920,1920,BRONZE,2
Czechoslovakia,CSHH,paris-1924,1924,BRONZE,5
Czechoslovakia,CSHH,paris-1924,1924,GOLD,1
Czechoslovakia,CSHH,paris-1924,1924,SILVER,4
Czechoslovakia,CSHH,amsterdam-1928,1928,BRONZE,2
Czechoslovakia,CSHH,st-moritz-1928,1928,BRONZE,1
Czechoslovakia,CSHH,amsterdam-1928,1928,GOLD,2
Czechoslovakia,CSHH,amsterdam-1928,1928,SILVER,5
Czechoslovakia,CSHH,los-angeles-1932,1932,BRONZE,1
Czechoslovakia,CSHH,los-angeles-1932,1932,GOLD,1
Czechoslovakia,CSHH,los-angeles-1932,1932,SILVER,2
Czechoslovakia,CSHH,berlin-1936,1936,GOLD,2
Czechoslovakia,CSHH,berlin-1936,1936,SILVER,5
Czechoslovakia,CSHH,london-1948,1948,BRONZE,3
Czechoslovakia,CSHH,london-1948,1948,GOLD,6
Czechoslovakia,CSHH,london-1948,1948,SILVER,2
Czechoslovakia,CSHH,st-moritz-1948,1948,SILVER,1
Czechoslovakia,CSHH,helsinki-1952,1952,BRONZE,2
Czechoslovakia,CSHH,helsinki-1952,1952,GOLD,7
Czechoslovakia,CSHH,helsinki-1952,1952,SILVER,3
Czechoslovakia,CSHH,melbourne-1956,1956,BRONZE,1
Czechoslovakia,CSHH,melbourne-1956,1956,GOLD,1
Czechoslovakia,CSHH,melbourne-1956,1956,SILVER,4
Czechoslovakia,CSHH,rome-1960,1960,BRONZE,3
Czechoslovakia,CSHH,rome-1960,1960,GOLD,3
Czechoslovakia,CSHH,rome-1960,1960,SILVER,2
Czechoslovakia,CSHH,squaw-valley-1960,1960,SILVER,1
Czechoslovakia,CSHH,innsbruck-1964,1964,BRONZE,1
Czechoslovakia,CSHH,tokyo-1964,1964,BRONZE,3
Czechoslovakia,CSHH,tokyo-1964,1964,GOLD,5
Czechoslovakia,CSHH,tokyo-1964,1964,SILVER,6
Czechoslovakia,CSHH,grenoble-1968,1968,BRONZE,1
Czechoslovakia,CSHH,mexico-city-1968,1968,BRONZE,4
Czechoslovakia,CSHH,grenoble-1968,1968,GOLD,1
Czechoslovakia,CSHH,mexico-city-1968,1968,GOLD,7
Czechoslovakia,CSHH,grenoble-1968,1968,SILVER,2
Czechoslovakia,CSHH,mexico-city-1968,1968,SILVER,2
Czechoslovakia,CSHH,munich-1972,1972,BRONZE,2
Czechoslovakia,CSHH,sapporo-1972,1972,BRONZE,2
Czechoslovakia,CSHH,munich-1972,1972,GOLD,2
Czechoslovakia,CSHH,sapporo-1972,1972,GOLD,1
Czechoslovakia,CSHH,munich-1972,1972,SILVER,4
Czechoslovakia,CSHH,montreal-1976,1976,BRONZE,4
Czechoslovakia,CSHH,montreal-1976,1976,GOLD,2
Czechoslovakia,CSHH,innsbruck-1976,1976,SILVER,1
Czechoslovakia,CSHH,montreal-1976,1976,SILVER,2
Czechoslovakia,CSHH,lake-placid-1980,1980,BRONZE,1
Czechoslovakia,CSHH,moscow-1980,1980,BRONZE,9
Czechoslovakia,CSHH,moscow-1980,1980,GOLD,2
Czechoslovakia,CSHH,moscow-1980,1980,SILVER,3
Czechoslovakia,CSHH,sarajevo-1984,1984,BRONZE,4
Czechoslovakia,CSHH,sarajevo-1984,1984,SILVER,2
Czechoslovakia,CSHH,calgary-1988,1988,BRONZE,2
Czechoslovakia,CSHH,seoul-1988,1988,BRONZE,2
Czechoslovakia,CSHH,seoul-1988,1988,GOLD,3
Czechoslovakia,CSHH,calgary-1988,1988,SILVER,1
Czechoslovakia,CSHH,seoul-1988,1988,SILVER,3
Czechoslovakia,CSHH,albertville-1992,1992,BRONZE,3
Czechoslovakia,CSHH,barcelona-1992,1992,BRONZE,1
Czechoslovakia,CSHH,barcelona-1992,1992,GOLD,4
Czechoslovakia,CSHH,barcelona-1992,1992,SILVER,2
Côte d'Ivoire,CI,tokyo-2020,2020,BRONZE,1
Democratic People's Republic of Korea,KP,innsbruck-1964,1964,SILVER,1
Democratic People's Republic of Korea,KP,munich-1972,1972,BRONZE,3
Democratic People's Republic of Korea,KP,munich-1972,1972,GOLD,1
Democratic People's Republic of Korea,KP,munich-1972,1972,SILVER,1
Democratic People's Republic of Korea,KP,montreal-1976,1976,GOLD,1
Democratic People's Republic of Korea,KP,montreal-1976,1976,SILVER,1
Democratic People's Republic of Korea,KP,moscow-1980,1980,BRONZE,2
Democratic People's Republic of Korea,KP,moscow-1980,1980,SILVER,3
Democratic People's Republic of Korea,KP,albertville-1992,1992,BRONZE,1
Democratic People's Republic of Korea,KP,barcelona-1992,1992,BRONZE,5
Democratic People's Republic of Korea,KP,barcelona-1992,1992,GOLD,4
Democratic People's Republic of Korea,KP,atlanta-1996,1996,BRONZE,2
Democratic People's Republic of Korea,KP,atlanta-1996,1996,GOLD,2
Democratic People's Republic of Korea,KP,atlanta-1996,1996,SILVER,1
Democratic People's Republic of Korea,KP,sydney-2000,2000,BRONZE,3
Democratic People's Republic of Korea,KP,sydney-2000,2000,SILVER,1
Democratic People's Republic of Korea,KP,athens-2004,2004,BRONZE,1
Democratic People's Republic of Korea,KP,athens-2004,2004,SILVER,4
Democratic People's Republic of Korea,KP,beijing-2008,2008,BRONZE,2
Democratic People's Republic of Korea,KP,beijing-2008,2008,GOLD,2
Democratic People's Republic of Korea,KP,beijing-2008,2008,SILVER,2
Democratic People's Republic of Korea,KP,london-2012,2012,BRONZE,2
Democratic People's Republic of Korea,KP,london-2012,2012,GOLD,4
Democratic People's Republic of Korea,KP,rio-2016,2016,BRONZE,2
Democratic People's Republic of Korea,KP,rio-2016,2016,GOLD,2
Democratic People's Republic of Korea,KP,rio-2016,2016,SILVER,3
Denmark,DK,athens-1896,1896,BRONZE,3
Denmark,DK,athens-1896,1896,GOLD,1
Denmark,DK,athens-1896,1896,SILVER,2
Denmark,DK,paris-1900,1900,BRONZE,2
Denmark,DK,paris-1900,1900,GOLD,1
Denmark,DK,paris-1900,1900,SILVER,3
Denmark,DK,london-1908,1908,BRONZE,3
Denmark,DK,london-1908,1908,SILVER,2
Denmark,DK,stockholm-1912,1912,BRONZE,6
Denmark,DK,stockholm-1912,1912,GOLD,1
Denmark,DK,stockholm-1912,1912,SILVER,6
Denmark,DK,antwerp-1920,1920,BRONZE,1
Denmark,DK,antwerp-1920,1920,GOLD,3
Denmark,DK,antwerp-1920,1920,SILVER,9
Denmark,DK,paris-1924,1924,BRONZE,2
Denmark,DK,paris-1924,1924,GOLD,2
Denmark,DK,paris-1924,1924,SILVER,5
Denmark,DK,amsterdam-1928,1928,BRONZE,2
Denmark,DK,amsterdam-1928,1928,GOLD,3
Denmark,DK,amsterdam-1928,1928,SILVER,1
Denmark,DK,los-angeles-1932,1932,BRONZE,3
Denmark,DK,los-angeles-1932,1932,SILVER,3
Denmark,DK,berlin-1936,1936,BRONZE,3
Denmark,DK,berlin-1936,1936,SILVER,2
Denmark,DK,london-1948,1948,BRONZE,8
Denmark,DK,london-1948,1948,GOLD,5
Denmark,DK,london-1948,1948,SILVER,7
Denmark,DK,helsinki-1952,1952,BRONZE,3
Denmark,DK,helsinki-1952,1952,GOLD,2
Denmark,DK,helsinki-1952,1952,SILVER,1
Denmark,DK,melbourne-1956,1956,BRONZE,1
Denmark,DK,melbourne-1956,1956,GOLD,1
Denmark,DK,melbourne-1956,1956,SILVER,1
Denmark,DK,rome-1960,1960,BRONZE,1
Denmark,DK,rome-1960,1960,GOLD,2
Denmark,DK,rome-1960,1960,SILVER,3
Denmark,DK,tokyo-1964,1964,BRONZE,3
Denmark,DK,tokyo-1964,1964,GOLD,2
Denmark,DK,tokyo-1964,1964,SILVER,1
Denmark,DK,mexico-city-1968,1968,BRONZE,3
Denmark,DK,mexico-city-1968,1968,GOLD,1
Denmark,DK,mexico-city-1968,1968,SILVER,4
Denmark,DK,munich-1972,1972,GOLD,1
Denmark,DK,montreal-1976,1976,BRONZE,2
Denmark,DK,montreal-1976,1976,GOLD,1
Denmark,DK,moscow-1980,1980,BRONZE,2
Denmark,DK,moscow-1980,1980,GOLD,2
Denmark,DK,moscow-1980,1980,SILVER,1
Denmark,DK,los-angeles-1984,1984,BRONZE,3
Denmark,DK,los-angeles-1984,1984,SILVER,3
Denmark,DK,seoul-1988,1988,BRONZE,1
Denmark,DK,seoul-1988,1988,GOLD,2
Denmark,DK,seoul-1988,1988,SILVER,1
Denmark,DK,barcelona-1992,1992,BRONZE,4
Denmark,DK,barcelona-1992,1992,GOLD,1
Denmark,DK,barcelona-1992,1992,SILVER,1
Denmark,DK,atlanta-1996,1996,BRONZE,1
Denmark,DK,atlanta-1996,1996,GOLD,4
Denmark,DK,atlanta-1996,1996,SILVER,1
Denmark,DK,nagano-1998,1998,SILVER,1
Denmark,DK,sydney-2000,2000,BRONZE,1
Denmark,DK,sydney-2000,2000,GOLD,2
Denmark,DK,sydney-2000,2000,SILVER,3
Denmark,DK,athens-2004,2004,BRONZE,5
Denmark,DK,athens-2004,2004,GOLD,2
Denmark,DK,athens-2004,2004,SILVER,1
Denmark,DK,beijing-2008,2008,BRONZE,3
Denmark,DK,beijing-2008,2008,GOLD,2
Denmark,DK,beijing-2008,2008,SILVER,2
Denmark,DK,london-2012,2012,BRONZE,3
Denmark,DK,london-2012,2012,GOLD,2
Denmark,DK,london-2012,2012,SILVER,4
Denmark,DK,rio-2016,2016,BRONZE,7
Denmark,DK,rio-2016,2016,GOLD,2
Denmark,DK,rio-2016,2016,SILVER,6
Denmark,DK,tokyo-2020,2020,BRONZE,4
Denmark,DK,tokyo-2020,2020,GOLD,3
Denmark,DK,tokyo-2020,2020,SILVER,4
Djibouti,DJ,seoul-1988,1988,BRONZE,1
Dominican Republic,DO,los-angeles-1984,1984,BRONZE,1
Dominican Republic,DO,athens-2004,2004,GOLD,1
Dominican Republic,DO,beijing-2008,2008,GOLD,1
Dominican Republic,DO,beijing-2008,2008,SILVER,1
Dominican Republic,DO,london-2012,2012,GOLD,1
Dominican Republic,DO,london-2012,2012,SILVER,1
Dominican Republic,DO,rio-2016,2016,BRONZE,1
Dominican Republic,DO,tokyo-2020,2020,BRONZE,2
Dominican Republic,DO,tokyo-2020,2020,SILVER,3
Ecuador,EC,atlanta-1996,1996,GOLD,1
Ecuador,EC,beijing-2008,2008,SILVER,1
Ecuador,EC,tokyo-2020,2020,GOLD,2
Ecuador,EC,tokyo-2020,2020,SILVER,1
Egypt,EG,amsterdam-1928,1928,BRONZE,1
Egypt,EG,amsterdam-1928,1928,GOLD,2
Egypt,EG,amsterdam-1928,1928,SILVER,1
Egypt,EG,berlin-1936,1936,BRONZE,2
Egypt,EG,berlin-1936,1936,GOLD,2
Egypt,EG,berlin-1936,1936,SILVER,1
Egypt,EG,london-1948,1948,BRONZE,1
Egypt,EG,london-1948,1948,GOLD,2
Egypt,EG,london-1948,1948,SILVER,2
Egypt,EG,helsinki-1952,1952,BRONZE,1
Egypt,EG,los-angeles-1984,1984,SILVER,1
Egypt,EG,athens-2004,2004,BRONZE,3
Egypt,EG,athens-2004,2004,GOLD,1
Egypt,EG,athens-2004,2004,SILVER,1
Egypt,EG,beijing-2008,2008,BRONZE,2
Egypt,EG,london-2012,2012,BRONZE,1
Egypt,EG,london-2012,2012,SILVER,3
Egypt,EG,rio-2016,2016,BRONZE,3
Egypt,EG,tokyo-2020,2020,BRONZE,4
Egypt,EG,tokyo-2020,2020,GOLD,1
Egypt,EG,tokyo-2020,2020,SILVER,1
Eritrea,ER,athens-2004,2004,BRONZE,1
Estonia,EE,antwerp-1920,1920,GOLD,1
Estonia,EE,antwerp-1920,1920,SILVER,2
Estonia,EE,paris-1924,1924,BRONZE,4
Estonia,EE,paris-1924,1924,GOLD,1
Estonia,EE,paris-1924,1924,SILVER,1
Estonia,EE,amsterdam-1928,1928,BRONZE,2
Estonia,EE,amsterdam-1928,1928,GOLD,2
Estonia,EE,amsterdam-1928,1928,SILVER,1
Estonia,EE,berlin-1936,1936,BRONZE,3
Estonia,EE,berlin-1936,1936,GOLD,2
Estonia,EE,berlin-1936,1936,SILVER,2
Estonia,EE,barcelona-1992,1992,BRONZE,1
Estonia,EE,barcelona-1992,1992,GOLD,1
Estonia,EE,sydney-2000,2000,BRONZE,2
Estonia,EE,sydney-2000,2000,GOLD,1
Estonia,EE,salt-lake-city-2002,2002,BRONZE,1
Estonia,EE,salt-lake-city-2002,2002,GOLD,1
Estonia,EE,salt-lake-city-2002,2002,SILVER,1
Estonia,EE,athens-2004,2004,BRONZE,2
Estonia,EE,athens-2004,2004,SILVER,1
Estonia,EE,turin-2006,2006,GOLD,3
Estonia,EE,beijing-2008,2008,GOLD,1
Estonia,EE,beijing-2008,2008,SILVER,1
Estonia,EE,vancouver-2010,2010,SILVER,1
Estonia,EE,london-2012,2012,BRONZE,1
Estonia,EE,london-2012,2012,SILVER,1
Estonia,EE,rio-2016,2016,BRONZE,1
Estonia,EE,tokyo-2020,2020,BRONZE,1
Estonia,EE,tokyo-2020,2020,GOLD,1
Estonia,EE,beijing-2022,2022,BRONZE,1
Ethiopia,ET,rome-1960,1960,GOLD,1
Ethiopia,ET,tokyo-1964,1964,GOLD,1
Ethiopia,ET,mexico-city-1968,1968,GOLD,1
Ethiopia,ET,mexico-city-1968,1968,SILVER,1
Ethiopia,ET,munich-1972,1972,BRONZE,2
Ethiopia,ET,moscow-1980,1980,BRONZE,2
Ethiopia,ET,moscow-1980,1980,GOLD,2
Ethiopia,ET,barcelona-1992,1992,BRONZE,2
Ethiopia,ET,barcelona-1992,1992,GOLD,1
Ethiopia,ET,atlanta-1996,1996,BRONZE,1
Ethiopia,ET,atlanta-1996,1996,GOLD,2
Ethiopia,ET,sydney-2000,2000,BRONZE,3
Ethiopia,ET,sydney-2000,2000,GOLD,4
Ethiopia,ET,sydney-2000,2000,SILVER,1
Ethiopia,ET,athens-2004,2004,BRONZE,2
Ethiopia,ET,athens-2004,2004,GOLD,2
Ethiopia,ET,athens-2004,2004,SILVER,3
Ethiopia,ET,beijing-2008,2008,BRONZE,1
Ethiopia,ET,beijing-2008,2008,GOLD,4
Ethiopia,ET,beijing-2008,2008,SILVER,2
Ethiopia,ET,london-2012,2012,BRONZE,2
